DateSID,Date,Year,Month,Day,YearMonth,MonthName,MonthNamePre,MonthNameShort,WeekNumber1,WeekNumber2,DayofWeek,DayName,DayNameShort,Trimester,Quarter,WorkDay,WorkDaySum,WorkDayName,YearTrimester,YearQuarter,YearWeekNumber1,YearWeekNumber2,WeekNumber1DayOfWeek,WeekNumber2DayOfWeek,YearWeekNumber1DayOfWeek,YearWeekNumber2DayOfWeek,PrevYearCompareDate,PrevYearCompareWeek,HalfOfYear,YearHalfOfYear
20151003,2015-10-03 00:00:00,2015,10,3,201510,Lokakuu,Loka,Lok,40,40,6,Lauantai,La,3,4,0,22,Viikonloppu,20153,20154,201540,201540,406,406,2015406,2015406,2014-10-04 00:00:00,2014406,2,20152
20151004,2015-10-04 00:00:00,2015,10,4,201510,Lokakuu,Loka,Lok,40,41,7,Sunnuntai,Su,3,4,0,22,Viikonloppu,20153,20154,201540,201540,407,407,2015407,2015407,2014-10-05 00:00:00,2014407,2,20152
20151005,2015-10-05 00:00:00,2015,10,5,201510,Lokakuu,Loka,Lok,41,41,1,Maanantai,Ma,3,4,1,22,Työpäivä,20153,20154,201541,201541,411,411,2015411,2015411,2014-10-06 00:00:00,2014411,2,20152
20151006,2015-10-06 00:00:00,2015,10,6,201510,Lokakuu,Loka,Lok,41,41,2,Tiistai,Ti,3,4,1,22,Työpäivä,20153,20154,201541,201541,412,412,2015412,2015412,2014-10-07 00:00:00,2014412,2,20152
20151007,2015-10-07 00:00:00,2015,10,7,201510,Lokakuu,Loka,Lok,41,41,3,Keskiviikko,Ke,3,4,1,22,Työpäivä,20153,20154,201541,201541,413,413,2015413,2015413,2014-10-08 00:00:00,2014413,2,20152
20151008,2015-10-08 00:00:00,2015,10,8,201510,Lokakuu,Loka,Lok,41,41,4,Torstai,To,3,4,1,22,Työpäivä,20153,20154,201541,201541,414,414,2015414,2015414,2014-10-09 00:00:00,2014414,2,20152
20151009,2015-10-09 00:00:00,2015,10,9,201510,Lokakuu,Loka,Lok,41,41,5,Perjantai,Pe,3,4,1,22,Työpäivä,20153,20154,201541,201541,415,415,2015415,2015415,2014-10-10 00:00:00,2014415,2,20152
20151010,2015-10-10 00:00:00,2015,10,10,201510,Lokakuu,Loka,Lok,41,41,6,Lauantai,La,3,4,0,22,Viikonloppu,20153,20154,201541,201541,416,416,2015416,2015416,2014-10-11 00:00:00,2014416,2,20152
20151011,2015-10-11 00:00:00,2015,10,11,201510,Lokakuu,Loka,Lok,41,42,7,Sunnuntai,Su,3,4,0,22,Viikonloppu,20153,20154,201541,201541,417,417,2015417,2015417,2014-10-12 00:00:00,2014417,2,20152
20151012,2015-10-12 00:00:00,2015,10,12,201510,Lokakuu,Loka,Lok,42,42,1,Maanantai,Ma,3,4,1,22,Työpäivä,20153,20154,201542,201542,421,421,2015421,2015421,2014-10-13 00:00:00,2014421,2,20152
20151013,2015-10-13 00:00:00,2015,10,13,201510,Lokakuu,Loka,Lok,42,42,2,Tiistai,Ti,3,4,1,22,Työpäivä,20153,20154,201542,201542,422,422,2015422,2015422,2014-10-14 00:00:00,2014422,2,20152
20151014,2015-10-14 00:00:00,2015,10,14,201510,Lokakuu,Loka,Lok,42,42,3,Keskiviikko,Ke,3,4,1,22,Työpäivä,20153,20154,201542,201542,423,423,2015423,2015423,2014-10-15 00:00:00,2014423,2,20152
20151015,2015-10-15 00:00:00,2015,10,15,201510,Lokakuu,Loka,Lok,42,42,4,Torstai,To,3,4,1,22,Työpäivä,20153,20154,201542,201542,424,424,2015424,2015424,2014-10-16 00:00:00,2014424,2,20152
20151016,2015-10-16 00:00:00,2015,10,16,201510,Lokakuu,Loka,Lok,42,42,5,Perjantai,Pe,3,4,1,22,Työpäivä,20153,20154,201542,201542,425,425,2015425,2015425,2014-10-17 00:00:00,2014425,2,20152
20151017,2015-10-17 00:00:00,2015,10,17,201510,Lokakuu,Loka,Lok,42,42,6,Lauantai,La,3,4,0,22,Viikonloppu,20153,20154,201542,201542,426,426,2015426,2015426,2014-10-18 00:00:00,2014426,2,20152
20151018,2015-10-18 00:00:00,2015,10,18,201510,Lokakuu,Loka,Lok,42,43,7,Sunnuntai,Su,3,4,0,22,Viikonloppu,20153,20154,201542,201542,427,427,2015427,2015427,2014-10-19 00:00:00,2014427,2,20152
20151019,2015-10-19 00:00:00,2015,10,19,201510,Lokakuu,Loka,Lok,43,43,1,Maanantai,Ma,3,4,1,22,Työpäivä,20153,20154,201543,201543,431,431,2015431,2015431,2014-10-20 00:00:00,2014431,2,20152
20151020,2015-10-20 00:00:00,2015,10,20,201510,Lokakuu,Loka,Lok,43,43,2,Tiistai,Ti,3,4,1,22,Työpäivä,20153,20154,201543,201543,432,432,2015432,2015432,2014-10-21 00:00:00,2014432,2,20152
20151021,2015-10-21 00:00:00,2015,10,21,201510,Lokakuu,Loka,Lok,43,43,3,Keskiviikko,Ke,3,4,1,22,Työpäivä,20153,20154,201543,201543,433,433,2015433,2015433,2014-10-22 00:00:00,2014433,2,20152
20151022,2015-10-22 00:00:00,2015,10,22,201510,Lokakuu,Loka,Lok,43,43,4,Torstai,To,3,4,1,22,Työpäivä,20153,20154,201543,201543,434,434,2015434,2015434,2014-10-23 00:00:00,2014434,2,20152
20151023,2015-10-23 00:00:00,2015,10,23,201510,Lokakuu,Loka,Lok,43,43,5,Perjantai,Pe,3,4,1,22,Työpäivä,20153,20154,201543,201543,435,435,2015435,2015435,2014-10-24 00:00:00,2014435,2,20152
20151024,2015-10-24 00:00:00,2015,10,24,201510,Lokakuu,Loka,Lok,43,43,6,Lauantai,La,3,4,0,22,Viikonloppu,20153,20154,201543,201543,436,436,2015436,2015436,2014-10-25 00:00:00,2014436,2,20152
20151025,2015-10-25 00:00:00,2015,10,25,201510,Lokakuu,Loka,Lok,43,44,7,Sunnuntai,Su,3,4,0,22,Viikonloppu,20153,20154,201543,201543,437,437,2015437,2015437,2014-10-26 00:00:00,2014437,2,20152
20151026,2015-10-26 00:00:00,2015,10,26,201510,Lokakuu,Loka,Lok,44,44,1,Maanantai,Ma,3,4,1,22,Työpäivä,20153,20154,201544,201544,441,441,2015441,2015441,2014-10-27 00:00:00,2014441,2,20152
20151027,2015-10-27 00:00:00,2015,10,27,201510,Lokakuu,Loka,Lok,44,44,2,Tiistai,Ti,3,4,1,22,Työpäivä,20153,20154,201544,201544,442,442,2015442,2015442,2014-10-28 00:00:00,2014442,2,20152
20151028,2015-10-28 00:00:00,2015,10,28,201510,Lokakuu,Loka,Lok,44,44,3,Keskiviikko,Ke,3,4,1,22,Työpäivä,20153,20154,201544,201544,443,443,2015443,2015443,2014-10-29 00:00:00,2014443,2,20152
20151029,2015-10-29 00:00:00,2015,10,29,201510,Lokakuu,Loka,Lok,44,44,4,Torstai,To,3,4,1,22,Työpäivä,20153,20154,201544,201544,444,444,2015444,2015444,2014-10-30 00:00:00,2014444,2,20152
20151030,2015-10-30 00:00:00,2015,10,30,201510,Lokakuu,Loka,Lok,44,44,5,Perjantai,Pe,3,4,1,22,Työpäivä,20153,20154,201544,201544,445,445,2015445,2015445,2014-10-31 00:00:00,2014445,2,20152
20151031,2015-10-31 00:00:00,2015,10,31,201510,Lokakuu,Loka,Lok,44,44,6,Lauantai,La,3,4,0,22,Pyhäinpäivä,20153,20154,201544,201544,446,446,2015446,2015446,2014-11-01 00:00:00,2014446,2,20152
20151101,2015-11-01 00:00:00,2015,11,1,201511,Marraskuu,Marras,Mar,44,45,7,Sunnuntai,Su,3,4,0,21,Viikonloppu,20153,20154,201544,201544,447,447,2015447,2015447,2014-11-02 00:00:00,2014447,2,20152
20151102,2015-11-02 00:00:00,2015,11,2,201511,Marraskuu,Marras,Mar,45,45,1,Maanantai,Ma,3,4,1,21,Työpäivä,20153,20154,201545,201545,451,451,2015451,2015451,2014-11-03 00:00:00,2014451,2,20152
20151103,2015-11-03 00:00:00,2015,11,3,201511,Marraskuu,Marras,Mar,45,45,2,Tiistai,Ti,3,4,1,21,Työpäivä,20153,20154,201545,201545,452,452,2015452,2015452,2014-11-04 00:00:00,2014452,2,20152
20151104,2015-11-04 00:00:00,2015,11,4,201511,Marraskuu,Marras,Mar,45,45,3,Keskiviikko,Ke,3,4,1,21,Työpäivä,20153,20154,201545,201545,453,453,2015453,2015453,2014-11-05 00:00:00,2014453,2,20152
20151105,2015-11-05 00:00:00,2015,11,5,201511,Marraskuu,Marras,Mar,45,45,4,Torstai,To,3,4,1,21,Työpäivä,20153,20154,201545,201545,454,454,2015454,2015454,2014-11-06 00:00:00,2014454,2,20152
20151106,2015-11-06 00:00:00,2015,11,6,201511,Marraskuu,Marras,Mar,45,45,5,Perjantai,Pe,3,4,1,21,Työpäivä,20153,20154,201545,201545,455,455,2015455,2015455,2014-11-07 00:00:00,2014455,2,20152
20151107,2015-11-07 00:00:00,2015,11,7,201511,Marraskuu,Marras,Mar,45,45,6,Lauantai,La,3,4,0,21,Viikonloppu,20153,20154,201545,201545,456,456,2015456,2015456,2014-11-08 00:00:00,2014456,2,20152
20151108,2015-11-08 00:00:00,2015,11,8,201511,Marraskuu,Marras,Mar,45,46,7,Sunnuntai,Su,3,4,0,21,Viikonloppu,20153,20154,201545,201545,457,457,2015457,2015457,2014-11-09 00:00:00,2014457,2,20152
20151109,2015-11-09 00:00:00,2015,11,9,201511,Marraskuu,Marras,Mar,46,46,1,Maanantai,Ma,3,4,1,21,Työpäivä,20153,20154,201546,201546,461,461,2015461,2015461,2014-11-10 00:00:00,2014461,2,20152
20151110,2015-11-10 00:00:00,2015,11,10,201511,Marraskuu,Marras,Mar,46,46,2,Tiistai,Ti,3,4,1,21,Työpäivä,20153,20154,201546,201546,462,462,2015462,2015462,2014-11-11 00:00:00,2014462,2,20152
20151111,2015-11-11 00:00:00,2015,11,11,201511,Marraskuu,Marras,Mar,46,46,3,Keskiviikko,Ke,3,4,1,21,Työpäivä,20153,20154,201546,201546,463,463,2015463,2015463,2014-11-12 00:00:00,2014463,2,20152
20151112,2015-11-12 00:00:00,2015,11,12,201511,Marraskuu,Marras,Mar,46,46,4,Torstai,To,3,4,1,21,Työpäivä,20153,20154,201546,201546,464,464,2015464,2015464,2014-11-13 00:00:00,2014464,2,20152
20151113,2015-11-13 00:00:00,2015,11,13,201511,Marraskuu,Marras,Mar,46,46,5,Perjantai,Pe,3,4,1,21,Työpäivä,20153,20154,201546,201546,465,465,2015465,2015465,2014-11-14 00:00:00,2014465,2,20152
20151114,2015-11-14 00:00:00,2015,11,14,201511,Marraskuu,Marras,Mar,46,46,6,Lauantai,La,3,4,0,21,Viikonloppu,20153,20154,201546,201546,466,466,2015466,2015466,2014-11-15 00:00:00,2014466,2,20152
20151115,2015-11-15 00:00:00,2015,11,15,201511,Marraskuu,Marras,Mar,46,47,7,Sunnuntai,Su,3,4,0,21,Viikonloppu,20153,20154,201546,201546,467,467,2015467,2015467,2014-11-16 00:00:00,2014467,2,20152
20151116,2015-11-16 00:00:00,2015,11,16,201511,Marraskuu,Marras,Mar,47,47,1,Maanantai,Ma,3,4,1,21,Työpäivä,20153,20154,201547,201547,471,471,2015471,2015471,2014-11-17 00:00:00,2014471,2,20152
20151117,2015-11-17 00:00:00,2015,11,17,201511,Marraskuu,Marras,Mar,47,47,2,Tiistai,Ti,3,4,1,21,Työpäivä,20153,20154,201547,201547,472,472,2015472,2015472,2014-11-18 00:00:00,2014472,2,20152
20151118,2015-11-18 00:00:00,2015,11,18,201511,Marraskuu,Marras,Mar,47,47,3,Keskiviikko,Ke,3,4,1,21,Työpäivä,20153,20154,201547,201547,473,473,2015473,2015473,2014-11-19 00:00:00,2014473,2,20152
20151119,2015-11-19 00:00:00,2015,11,19,201511,Marraskuu,Marras,Mar,47,47,4,Torstai,To,3,4,1,21,Työpäivä,20153,20154,201547,201547,474,474,2015474,2015474,2014-11-20 00:00:00,2014474,2,20152
20151120,2015-11-20 00:00:00,2015,11,20,201511,Marraskuu,Marras,Mar,47,47,5,Perjantai,Pe,3,4,1,21,Työpäivä,20153,20154,201547,201547,475,475,2015475,2015475,2014-11-21 00:00:00,2014475,2,20152
20151121,2015-11-21 00:00:00,2015,11,21,201511,Marraskuu,Marras,Mar,47,47,6,Lauantai,La,3,4,0,21,Viikonloppu,20153,20154,201547,201547,476,476,2015476,2015476,2014-11-22 00:00:00,2014476,2,20152
20151122,2015-11-22 00:00:00,2015,11,22,201511,Marraskuu,Marras,Mar,47,48,7,Sunnuntai,Su,3,4,0,21,Viikonloppu,20153,20154,201547,201547,477,477,2015477,2015477,2014-11-23 00:00:00,2014477,2,20152
20151123,2015-11-23 00:00:00,2015,11,23,201511,Marraskuu,Marras,Mar,48,48,1,Maanantai,Ma,3,4,1,21,Työpäivä,20153,20154,201548,201548,481,481,2015481,2015481,2014-11-24 00:00:00,2014481,2,20152
20151124,2015-11-24 00:00:00,2015,11,24,201511,Marraskuu,Marras,Mar,48,48,2,Tiistai,Ti,3,4,1,21,Työpäivä,20153,20154,201548,201548,482,482,2015482,2015482,2014-11-25 00:00:00,2014482,2,20152
20151125,2015-11-25 00:00:00,2015,11,25,201511,Marraskuu,Marras,Mar,48,48,3,Keskiviikko,Ke,3,4,1,21,Työpäivä,20153,20154,201548,201548,483,483,2015483,2015483,2014-11-26 00:00:00,2014483,2,20152
20151126,2015-11-26 00:00:00,2015,11,26,201511,Marraskuu,Marras,Mar,48,48,4,Torstai,To,3,4,1,21,Työpäivä,20153,20154,201548,201548,484,484,2015484,2015484,2014-11-27 00:00:00,2014484,2,20152
20151127,2015-11-27 00:00:00,2015,11,27,201511,Marraskuu,Marras,Mar,48,48,5,Perjantai,Pe,3,4,1,21,Työpäivä,20153,20154,201548,201548,485,485,2015485,2015485,2014-11-28 00:00:00,2014485,2,20152
20151128,2015-11-28 00:00:00,2015,11,28,201511,Marraskuu,Marras,Mar,48,48,6,Lauantai,La,3,4,0,21,Viikonloppu,20153,20154,201548,201548,486,486,2015486,2015486,2014-11-29 00:00:00,2014486,2,20152
20151129,2015-11-29 00:00:00,2015,11,29,201511,Marraskuu,Marras,Mar,48,49,7,Sunnuntai,Su,3,4,0,21,Viikonloppu,20153,20154,201548,201548,487,487,2015487,2015487,2014-11-30 00:00:00,2014487,2,20152
20151130,2015-11-30 00:00:00,2015,11,30,201511,Marraskuu,Marras,Mar,49,49,1,Maanantai,Ma,3,4,1,21,Työpäivä,20153,20154,201549,201549,491,491,2015491,2015491,2014-12-01 00:00:00,2014491,2,20152
20151201,2015-12-01 00:00:00,2015,12,1,201512,Joulukuu,Joulu,Jou,49,49,2,Tiistai,Ti,3,4,1,21,Työpäivä,20153,20154,201549,201549,492,492,2015492,2015492,2014-12-02 00:00:00,2014492,2,20152
20151202,2015-12-02 00:00:00,2015,12,2,201512,Joulukuu,Joulu,Jou,49,49,3,Keskiviikko,Ke,3,4,1,21,Työpäivä,20153,20154,201549,201549,493,493,2015493,2015493,2014-12-03 00:00:00,2014493,2,20152
20151203,2015-12-03 00:00:00,2015,12,3,201512,Joulukuu,Joulu,Jou,49,49,4,Torstai,To,3,4,1,21,Työpäivä,20153,20154,201549,201549,494,494,2015494,2015494,2014-12-04 00:00:00,2014494,2,20152
20151204,2015-12-04 00:00:00,2015,12,4,201512,Joulukuu,Joulu,Jou,49,49,5,Perjantai,Pe,3,4,1,21,Työpäivä,20153,20154,201549,201549,495,495,2015495,2015495,2014-12-05 00:00:00,2014495,2,20152
20151205,2015-12-05 00:00:00,2015,12,5,201512,Joulukuu,Joulu,Jou,49,49,6,Lauantai,La,3,4,0,21,Viikonloppu,20153,20154,201549,201549,496,496,2015496,2015496,2014-12-06 00:00:00,2014496,2,20152
20151206,2015-12-06 00:00:00,2015,12,6,201512,Joulukuu,Joulu,Jou,49,50,7,Sunnuntai,Su,3,4,0,21,Itsenäisyyspäivä,20153,20154,201549,201549,497,497,2015497,2015497,2014-12-07 00:00:00,2014497,2,20152
20151207,2015-12-07 00:00:00,2015,12,7,201512,Joulukuu,Joulu,Jou,50,50,1,Maanantai,Ma,3,4,1,21,Työpäivä,20153,20154,201550,201550,501,501,2015501,2015501,2014-12-08 00:00:00,2014501,2,20152
20151208,2015-12-08 00:00:00,2015,12,8,201512,Joulukuu,Joulu,Jou,50,50,2,Tiistai,Ti,3,4,1,21,Työpäivä,20153,20154,201550,201550,502,502,2015502,2015502,2014-12-09 00:00:00,2014502,2,20152
20151209,2015-12-09 00:00:00,2015,12,9,201512,Joulukuu,Joulu,Jou,50,50,3,Keskiviikko,Ke,3,4,1,21,Työpäivä,20153,20154,201550,201550,503,503,2015503,2015503,2014-12-10 00:00:00,2014503,2,20152
20151210,2015-12-10 00:00:00,2015,12,10,201512,Joulukuu,Joulu,Jou,50,50,4,Torstai,To,3,4,1,21,Työpäivä,20153,20154,201550,201550,504,504,2015504,2015504,2014-12-11 00:00:00,2014504,2,20152
20151211,2015-12-11 00:00:00,2015,12,11,201512,Joulukuu,Joulu,Jou,50,50,5,Perjantai,Pe,3,4,1,21,Työpäivä,20153,20154,201550,201550,505,505,2015505,2015505,2014-12-12 00:00:00,2014505,2,20152
20151212,2015-12-12 00:00:00,2015,12,12,201512,Joulukuu,Joulu,Jou,50,50,6,Lauantai,La,3,4,0,21,Viikonloppu,20153,20154,201550,201550,506,506,2015506,2015506,2014-12-13 00:00:00,2014506,2,20152
20151213,2015-12-13 00:00:00,2015,12,13,201512,Joulukuu,Joulu,Jou,50,51,7,Sunnuntai,Su,3,4,0,21,Viikonloppu,20153,20154,201550,201550,507,507,2015507,2015507,2014-12-14 00:00:00,2014507,2,20152
20151214,2015-12-14 00:00:00,2015,12,14,201512,Joulukuu,Joulu,Jou,51,51,1,Maanantai,Ma,3,4,1,21,Työpäivä,20153,20154,201551,201551,511,511,2015511,2015511,2014-12-15 00:00:00,2014511,2,20152
20151215,2015-12-15 00:00:00,2015,12,15,201512,Joulukuu,Joulu,Jou,51,51,2,Tiistai,Ti,3,4,1,21,Työpäivä,20153,20154,201551,201551,512,512,2015512,2015512,2014-12-16 00:00:00,2014512,2,20152
20151216,2015-12-16 00:00:00,2015,12,16,201512,Joulukuu,Joulu,Jou,51,51,3,Keskiviikko,Ke,3,4,1,21,Työpäivä,20153,20154,201551,201551,513,513,2015513,2015513,2014-12-17 00:00:00,2014513,2,20152
20151217,2015-12-17 00:00:00,2015,12,17,201512,Joulukuu,Joulu,Jou,51,51,4,Torstai,To,3,4,1,21,Työpäivä,20153,20154,201551,201551,514,514,2015514,2015514,2014-12-18 00:00:00,2014514,2,20152
20151218,2015-12-18 00:00:00,2015,12,18,201512,Joulukuu,Joulu,Jou,51,51,5,Perjantai,Pe,3,4,1,21,Työpäivä,20153,20154,201551,201551,515,515,2015515,2015515,2014-12-19 00:00:00,2014515,2,20152
20151219,2015-12-19 00:00:00,2015,12,19,201512,Joulukuu,Joulu,Jou,51,51,6,Lauantai,La,3,4,0,21,Viikonloppu,20153,20154,201551,201551,516,516,2015516,2015516,2014-12-20 00:00:00,2014516,2,20152
20151220,2015-12-20 00:00:00,2015,12,20,201512,Joulukuu,Joulu,Jou,51,52,7,Sunnuntai,Su,3,4,0,21,Viikonloppu,20153,20154,201551,201551,517,517,2015517,2015517,2014-12-21 00:00:00,2014517,2,20152
20151221,2015-12-21 00:00:00,2015,12,21,201512,Joulukuu,Joulu,Jou,52,52,1,Maanantai,Ma,3,4,1,21,Työpäivä,20153,20154,201552,201552,521,521,2015521,2015521,2014-12-22 00:00:00,2014521,2,20152
20151222,2015-12-22 00:00:00,2015,12,22,201512,Joulukuu,Joulu,Jou,52,52,2,Tiistai,Ti,3,4,1,21,Työpäivä,20153,20154,201552,201552,522,522,2015522,2015522,2014-12-23 00:00:00,2014522,2,20152
20151223,2015-12-23 00:00:00,2015,12,23,201512,Joulukuu,Joulu,Jou,52,52,3,Keskiviikko,Ke,3,4,1,21,Työpäivä,20153,20154,201552,201552,523,523,2015523,2015523,2014-12-24 00:00:00,2014523,2,20152
20151224,2015-12-24 00:00:00,2015,12,24,201512,Joulukuu,Joulu,Jou,52,52,4,Torstai,To,3,4,0,21,Joulu,20153,20154,201552,201552,524,524,2015524,2015524,2014-12-25 00:00:00,2014524,2,20152
20151225,2015-12-25 00:00:00,2015,12,25,201512,Joulukuu,Joulu,Jou,52,52,5,Perjantai,Pe,3,4,0,21,Joulu,20153,20154,201552,201552,525,525,2015525,2015525,2014-12-26 00:00:00,2014525,2,20152
20151226,2015-12-26 00:00:00,2015,12,26,201512,Joulukuu,Joulu,Jou,52,52,6,Lauantai,La,3,4,0,21,Joulu,20153,20154,201552,201552,526,526,2015526,2015526,2014-12-27 00:00:00,2014526,2,20152
20151227,2015-12-27 00:00:00,2015,12,27,201512,Joulukuu,Joulu,Jou,52,53,7,Sunnuntai,Su,3,4,0,21,Viikonloppu,20153,20154,201552,201552,527,527,2015527,2015527,2014-12-28 00:00:00,2014527,2,20152
20151228,2015-12-28 00:00:00,2015,12,28,201512,Joulukuu,Joulu,Jou,53,53,1,Maanantai,Ma,3,4,1,21,Työpäivä,20153,20154,201553,201553,531,531,2015531,2015531,2014-12-29 00:00:00,2014531,2,20152
20151229,2015-12-29 00:00:00,2015,12,29,201512,Joulukuu,Joulu,Jou,53,53,2,Tiistai,Ti,3,4,1,21,Työpäivä,20153,20154,201553,201553,532,532,2015532,2015532,2014-12-30 00:00:00,2014532,2,20152
20151230,2015-12-30 00:00:00,2015,12,30,201512,Joulukuu,Joulu,Jou,53,53,3,Keskiviikko,Ke,3,4,1,21,Työpäivä,20153,20154,201553,201553,533,533,2015533,2015533,2014-12-31 00:00:00,2014533,2,20152
20151231,2015-12-31 00:00:00,2015,12,31,201512,Joulukuu,Joulu,Jou,53,53,4,Torstai,To,3,4,1,21,Työpäivä,20153,20154,201553,201553,534,534,2015534,2015534,2015-01-01 00:00:00,2014534,2,20152
20160101,2016-01-01 00:00:00,2016,1,1,201601,Tammikuu,Tammi,Tam,53,1,5,Perjantai,Pe,1,1,0,19,Uusivuosi,20161,20161,201601,201553,015,535,2016015,2016535,2015-01-02 00:00:00,2015535,1,20161
20160102,2016-01-02 00:00:00,2016,1,2,201601,Tammikuu,Tammi,Tam,53,1,6,Lauantai,La,1,1,0,19,Viikonloppu,20161,20161,201601,201553,016,536,2016016,2016536,2015-01-03 00:00:00,2015536,1,20161
20160103,2016-01-03 00:00:00,2016,1,3,201601,Tammikuu,Tammi,Tam,53,2,7,Sunnuntai,Su,1,1,0,19,Viikonloppu,20161,20161,201601,201553,017,537,2016017,2016537,2015-01-04 00:00:00,2015537,1,20161
20160104,2016-01-04 00:00:00,2016,1,4,201601,Tammikuu,Tammi,Tam,1,2,1,Maanantai,Ma,1,1,1,19,Työpäivä,20161,20161,201602,201601,021,011,2016021,2016011,2015-01-05 00:00:00,2015011,1,20161
20160105,2016-01-05 00:00:00,2016,1,5,201601,Tammikuu,Tammi,Tam,1,2,2,Tiistai,Ti,1,1,1,19,Työpäivä,20161,20161,201602,201601,022,012,2016022,2016012,2015-01-06 00:00:00,2015012,1,20161
20160106,2016-01-06 00:00:00,2016,1,6,201601,Tammikuu,Tammi,Tam,1,2,3,Keskiviikko,Ke,1,1,0,19,Loppiainen,20161,20161,201602,201601,023,013,2016023,2016013,2015-01-07 00:00:00,2015013,1,20161
20160107,2016-01-07 00:00:00,2016,1,7,201601,Tammikuu,Tammi,Tam,1,2,4,Torstai,To,1,1,1,19,Työpäivä,20161,20161,201602,201601,024,014,2016024,2016014,2015-01-08 00:00:00,2015014,1,20161
20160108,2016-01-08 00:00:00,2016,1,8,201601,Tammikuu,Tammi,Tam,1,2,5,Perjantai,Pe,1,1,1,19,Työpäivä,20161,20161,201602,201601,025,015,2016025,2016015,2015-01-09 00:00:00,2015015,1,20161
20160109,2016-01-09 00:00:00,2016,1,9,201601,Tammikuu,Tammi,Tam,1,2,6,Lauantai,La,1,1,0,19,Viikonloppu,20161,20161,201602,201601,026,016,2016026,2016016,2015-01-10 00:00:00,2015016,1,20161
20160110,2016-01-10 00:00:00,2016,1,10,201601,Tammikuu,Tammi,Tam,1,3,7,Sunnuntai,Su,1,1,0,19,Viikonloppu,20161,20161,201602,201601,027,017,2016027,2016017,2015-01-11 00:00:00,2015017,1,20161
20160111,2016-01-11 00:00:00,2016,1,11,201601,Tammikuu,Tammi,Tam,2,3,1,Maanantai,Ma,1,1,1,19,Työpäivä,20161,20161,201603,201602,031,021,2016031,2016021,2015-01-12 00:00:00,2015021,1,20161
20160112,2016-01-12 00:00:00,2016,1,12,201601,Tammikuu,Tammi,Tam,2,3,2,Tiistai,Ti,1,1,1,19,Työpäivä,20161,20161,201603,201602,032,022,2016032,2016022,2015-01-13 00:00:00,2015022,1,20161
20160113,2016-01-13 00:00:00,2016,1,13,201601,Tammikuu,Tammi,Tam,2,3,3,Keskiviikko,Ke,1,1,1,19,Työpäivä,20161,20161,201603,201602,033,023,2016033,2016023,2015-01-14 00:00:00,2015023,1,20161
20160114,2016-01-14 00:00:00,2016,1,14,201601,Tammikuu,Tammi,Tam,2,3,4,Torstai,To,1,1,1,19,Työpäivä,20161,20161,201603,201602,034,024,2016034,2016024,2015-01-15 00:00:00,2015024,1,20161
20160115,2016-01-15 00:00:00,2016,1,15,201601,Tammikuu,Tammi,Tam,2,3,5,Perjantai,Pe,1,1,1,19,Työpäivä,20161,20161,201603,201602,035,025,2016035,2016025,2015-01-16 00:00:00,2015025,1,20161
20160116,2016-01-16 00:00:00,2016,1,16,201601,Tammikuu,Tammi,Tam,2,3,6,Lauantai,La,1,1,0,19,Viikonloppu,20161,20161,201603,201602,036,026,2016036,2016026,2015-01-17 00:00:00,2015026,1,20161
20160117,2016-01-17 00:00:00,2016,1,17,201601,Tammikuu,Tammi,Tam,2,4,7,Sunnuntai,Su,1,1,0,19,Viikonloppu,20161,20161,201603,201602,037,027,2016037,2016027,2015-01-18 00:00:00,2015027,1,20161
20160118,2016-01-18 00:00:00,2016,1,18,201601,Tammikuu,Tammi,Tam,3,4,1,Maanantai,Ma,1,1,1,19,Työpäivä,20161,20161,201604,201603,041,031,2016041,2016031,2015-01-19 00:00:00,2015031,1,20161
20160119,2016-01-19 00:00:00,2016,1,19,201601,Tammikuu,Tammi,Tam,3,4,2,Tiistai,Ti,1,1,1,19,Työpäivä,20161,20161,201604,201603,042,032,2016042,2016032,2015-01-20 00:00:00,2015032,1,20161
20160120,2016-01-20 00:00:00,2016,1,20,201601,Tammikuu,Tammi,Tam,3,4,3,Keskiviikko,Ke,1,1,1,19,Työpäivä,20161,20161,201604,201603,043,033,2016043,2016033,2015-01-21 00:00:00,2015033,1,20161
20160121,2016-01-21 00:00:00,2016,1,21,201601,Tammikuu,Tammi,Tam,3,4,4,Torstai,To,1,1,1,19,Työpäivä,20161,20161,201604,201603,044,034,2016044,2016034,2015-01-22 00:00:00,2015034,1,20161
20160122,2016-01-22 00:00:00,2016,1,22,201601,Tammikuu,Tammi,Tam,3,4,5,Perjantai,Pe,1,1,1,19,Työpäivä,20161,20161,201604,201603,045,035,2016045,2016035,2015-01-23 00:00:00,2015035,1,20161
20160123,2016-01-23 00:00:00,2016,1,23,201601,Tammikuu,Tammi,Tam,3,4,6,Lauantai,La,1,1,0,19,Viikonloppu,20161,20161,201604,201603,046,036,2016046,2016036,2015-01-24 00:00:00,2015036,1,20161
20160124,2016-01-24 00:00:00,2016,1,24,201601,Tammikuu,Tammi,Tam,3,5,7,Sunnuntai,Su,1,1,0,19,Viikonloppu,20161,20161,201604,201603,047,037,2016047,2016037,2015-01-25 00:00:00,2015037,1,20161
20160125,2016-01-25 00:00:00,2016,1,25,201601,Tammikuu,Tammi,Tam,4,5,1,Maanantai,Ma,1,1,1,19,Työpäivä,20161,20161,201605,201604,051,041,2016051,2016041,2015-01-26 00:00:00,2015041,1,20161
